"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","233","918698","0.0-15.0-2.15","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","234","932992","0.0-16.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","14292","","{""which_was_harder"":""Yes! It was harder when more of the display was hidden behind black lines.""}","","","","","","","","","","","","","","[0]"
"","","","","","survey-text","235","943695","0.0-17.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","10700","","{""worker_comments"":""""}","","","","","","","","","","","","","",""
"","","","","","instructions","236","951247","0.0-18.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","[{""page_index"":0,""viewing_time"":7552}]","7552","","","","","","","","","","","","","","","",""
"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","46","0.0-0.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","4236","0.0-1.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","50625","0.0-2.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","[{""page_index"":0,""viewing_time"":9939},{""page_index"":1,""viewing_time"":7408},{""page_index"":2,""viewing_time"":29041}]","46388","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","51424","0.0-3.0-1.0-0.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","54357","0.0-3.0-1.0-1.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","g","2611.899999976158","","","0.35","0","false","practice","1","S","g","true","","",""
"","","","","","html-keyboard-response","5","55875","0.0-3.0-1.0-2.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","56688","0.0-3.0-1.0-0.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","59139","0.0-3.0-1.0-1.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","2139.7999999523163","","","0.35","0","false","practice","0","S","f","true","","",""
"","","","","","html-keyboard-response","8","60641","0.0-3.0-1.0-2.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","61560","0.0-3.0-1.0-0.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","10","64639","0.0-3.0-1.0-1.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","2785","","","0.35","0","false","practice","0","S","f","true","","",""
"","","","","","html-keyboard-response","11","66140","0.0-3.0-1.0-2.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","66855","0.0-3.0-1.0-0.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","69838","0.0-3.0-1.0-1.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","g","2698.2999999523163","","","0.35","0","false","practice","1","S","g","true","","",""
"","","","","","html-keyboard-response","14","71353","0.0-3.0-1.0-2.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","15","79370","0.0-4.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","[{""page_index"":0,""viewing_time"":6320},{""page_index"":1,""viewing_time"":1695}]","8015","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","80342","0.0-5.0-1.0-0.0-0.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","87202","0.0-5.0-1.0-0.0-1.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","3632.399999976158","","","0.35","0","false","practice","0","S","f","true","0.6712962962962963","3136.2000000476837",""
"","","","","","html-keyboard-response","18","87708","0.0-5.0-1.0-0.0-0.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","19","92634","0.0-5.0-1.0-0.0-1.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","g","2361.3000000715256","","","0.35","0","false","practice","1","S","g","true","0.849537037037037","2507.6999999284744",""
"","","","","","html-keyboard-response","20","93432","0.0-5.0-1.0-0.0-0.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","21","102416","0.0-5.0-1.0-0.0-1.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","4652.100000023842","","","0.35","0","false","practice","0","S","f","true","0.45833333333333337","4224.600000023842",""
"","","","","","html-keyboard-response","22","103026","0.0-5.0-1.0-0.0-0.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","107233","0.0-5.0-1.0-0.0-1.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","g","1737.1999999284744","","","0.35","0","false","practice","1","S","g","true","0.8009259259259259","2394.100000023842",""
"","","","","","survey-multi-choice","24","121644","0.0-5.0-1.0-1.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","14408","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","25","140308","0.0-6.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","[{""page_index"":0,""viewing_time"":8599},{""page_index"":1,""viewing_time"":10060}]","18659","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","140838","0.0-7.0-0.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","27","149111","0.0-7.0-1.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","4523.100000023842","","","0.3","0.1","false","test1","0","S","f","true","0.7152777777777778","3616.6999999284744",""
"","","","","","html-keyboard-response","28","150112","0.0-7.0-2.0","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","150889","0.0-7.0-0.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","161359","0.0-7.0-1.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","6131","","","0.3","0.1","false","test1","1","S","g","false","0.34490740740740744","4223.599999904633",""
"","","","","","html-keyboard-response","31","163864","0.0-7.0-2.1","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","164845","0.0-7.0-0.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","33","170108","0.0-7.0-1.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","g","2944.6999999284744","","","0.3","0.35","false","test1","1","S","g","true","0.5671296296296297","2258.8000000715256",""
"","","","","","html-keyboard-response","34","171109","0.0-7.0-2.2","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","171699","0.0-7.0-0.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","177423","0.0-7.0-1.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","3503","","","0.3","0.35","false","test1","0","S","f","true","0.4305555555555556","2096.8000000715256",""
"","","","","","html-keyboard-response","37","178424","0.0-7.0-2.3","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","179373","0.0-7.0-0.4","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","39","185906","0.0-7.0-1.4","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","4552.899999976158","","","0.3","0.35","false","test1","1","S","g","false","0.3472222222222222","1903",""
"","","","","","html-keyboard-response","40","188408","0.0-7.0-2.4","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","188931","0.0-7.0-0.5","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","195254","0.0-7.0-1.5","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","3648.7000000476837","","","0.3","0.35","false","test1","0","S","f","true","0.537037037037037","2559.899999976158",""
"","","","","","html-keyboard-response","43","196255","0.0-7.0-2.5","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","197123","0.0-7.0-0.6","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","45","204220","0.0-7.0-1.6","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","5076","","","0.3","0.1","false","test1","0","S","f","true","0.6296296296296297","1901.7000000476837",""
"","","","","","html-keyboard-response","46","205223","0.0-7.0-2.6","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","205758","0.0-7.0-0.7","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","48","213235","0.0-7.0-1.7","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","g","4513.799999952316","","","0.3","0.1","false","test1","1","S","g","true","0.6226851851851851","2883",""
"","","","","","html-keyboard-response","49","214237","0.0-7.0-2.7","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","214851","0.0-7.0-0.8","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","51","227183","0.0-7.0-1.8","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","","","f","9908.899999976158","","","0.3","0.1","false","test1","0","S","f","true","0.375","2358.399999976158",""
"","","","","","html-keyboard-response","52","228184","0.0-7.0-2.8","664b8ef55422af2817ddcd59","59e1e960d838ae00018507e3","664e1120c4b1e30961d3b7fa","S","A","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
