"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","noisyLetter","144","386829","0.0-13.0-1.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1353","","","0.3","0.1","false","test2","1","A","f","true","1","1230",""
"","","","","","html-keyboard-response","145","387835","0.0-13.0-2.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","388485","0.0-13.0-0.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","147","392685","0.0-13.0-1.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3296","","","0.3","0.1","false","test2","0","A","g","true","0.65","824",""
"","","","","","html-keyboard-response","148","393686","0.0-13.0-2.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","394223","0.0-13.0-0.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","150","396589","0.0-13.0-1.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1369","","","0.3","0.1","false","test2","1","A","f","true","0.9555555555555556","904",""
"","","","","","html-keyboard-response","151","397589","0.0-13.0-2.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","398215","0.0-13.0-0.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","153","401243","0.0-13.0-1.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","2250","","","0.3","0.1","false","test2","0","A","g","true","0.7833333333333333","702",""
"","","","","","html-keyboard-response","154","402254","0.0-13.0-2.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","403134","0.0-13.0-0.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","156","405665","0.0-13.0-1.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1440","","","0.3","0.35","false","test2","1","A","f","true","0.9388888888888889","942",""
"","","","","","html-keyboard-response","157","406674","0.0-13.0-2.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","407345","0.0-13.0-0.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","159","409986","0.0-13.0-1.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","1919","","","0.3","0.35","false","test2","0","A","g","true","0.8194444444444444","649",""
"","","","","","html-keyboard-response","160","410994","0.0-13.0-2.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","411914","0.0-13.0-0.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","162","415209","0.0-13.0-1.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","2257","","","0.3","0.35","false","test2","1","A","f","true","0.7","983",""
"","","","","","html-keyboard-response","163","416214","0.0-13.0-2.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","416904","0.0-13.0-0.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","165","419664","0.0-13.0-1.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","1843","","","0.3","0.1","false","test2","0","A","g","true","0.8444444444444444","772",""
"","","","","","html-keyboard-response","166","420674","0.0-13.0-2.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","421415","0.0-13.0-0.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","168","424919","0.0-13.0-1.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","2705","","","0.3","0.35","false","test2","0","A","g","true","0.9138888888888889","764",""
"","","","","","html-keyboard-response","169","425934","0.0-13.0-2.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","426524","0.0-13.0-0.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","171","429975","0.0-13.0-1.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","2555","","","0.3","0.1","false","test2","1","A","f","true","0.9444444444444444","770",""
"","","","","","html-keyboard-response","172","430985","0.0-13.0-2.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","431964","0.0-13.0-0.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","174","434680","0.0-13.0-1.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1973","","","0.3","0.1","false","test2","1","A","f","true","0.9777777777777777","640",""
"","","","","","html-keyboard-response","175","435685","0.0-13.0-2.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","436614","0.0-13.0-0.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","177","442272","0.0-13.0-1.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","4537","","","0.3","0.35","false","test2","1","A","f","false","0.6","1067",""
"","","","","","html-keyboard-response","178","444775","0.0-13.0-2.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","445465","0.0-13.0-0.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","180","448245","0.0-13.0-1.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","1694","","","0.3","0.1","false","test2","0","A","g","true","0.9","946",""
"","","","","","html-keyboard-response","181","449265","0.0-13.0-2.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","449875","0.0-13.0-0.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","183","454469","0.0-13.0-1.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3750","","","0.3","0.35","false","test2","0","A","g","true","0.75","746",""
"","","","","","html-keyboard-response","184","455485","0.0-13.0-2.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","185","463366","0.0-14.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","[{""page_index"":0,""viewing_time"":7885}]","7885","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","464273","0.0-15.0-0.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","187","466761","0.0-15.0-1.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","1445","","","0.3","0.1","false","test2","0","A","g","true","0.8722222222222222","915",""
"","","","","","html-keyboard-response","188","467770","0.0-15.0-2.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","468689","0.0-15.0-0.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","190","471399","0.0-15.0-1.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1723","","","0.3","0.35","false","test2","1","A","f","true","0.9777777777777777","890",""
"","","","","","html-keyboard-response","191","472405","0.0-15.0-2.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","473159","0.0-15.0-0.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","193","475186","0.0-15.0-1.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1343","","","0.3","0.1","false","test2","1","A","f","true","0.8916666666666666","601",""
"","","","","","html-keyboard-response","194","476189","0.0-15.0-2.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","477069","0.0-15.0-0.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","196","479374","0.0-15.0-1.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","1510","","","0.3","0.35","false","test2","0","A","g","true","0.9694444444444444","755",""
"","","","","","html-keyboard-response","197","480378","0.0-15.0-2.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","198","480960","0.0-15.0-0.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","199","483679","0.0-15.0-1.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1613","","","0.3","0.35","false","test2","1","A","f","true","0.9944444444444445","1038",""
