"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","64","315722","0.0-7.0-2.12","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","316658","0.0-7.0-0.13","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","66","326391","0.0-7.0-1.13","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","3067.7999997138977","","","0.3","0.1","false","test1","1","A","g","false","0.7213541666666667","6612.900000095367",""
"","","","","","html-keyboard-response","67","328893","0.0-7.0-2.13","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","329506","0.0-7.0-0.14","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","69","333968","0.0-7.0-1.14","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2630.2000002861023","","","0.3","0.35","false","test1","0","A","f","true","1","1738.5",""
"","","","","","html-keyboard-response","70","334970","0.0-7.0-2.14","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","335788","0.0-7.0-0.15","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","72","339554","0.0-7.0-1.15","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1453.8999996185303","","","0.3","0.1","false","test1","0","A","f","false","1","2207.5",""
"","","","","","html-keyboard-response","73","342057","0.0-7.0-2.15","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","74","348169","0.0-8.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","[{""page_index"":0,""viewing_time"":6110}]","6111","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","348836","0.0-9.0-0.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","351938","0.0-9.0-1.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1614.8000001907349","","","0.3","0.1","false","test1","1","A","g","true","1","1419",""
"","","","","","html-keyboard-response","77","352941","0.0-9.0-2.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","353927","0.0-9.0-0.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","357559","0.0-9.0-1.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1659.8000001907349","","","0.3","0.35","false","test1","0","A","f","true","1","1885.5999999046326",""
"","","","","","html-keyboard-response","80","358561","0.0-9.0-2.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","359080","0.0-9.0-0.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","363378","0.0-9.0-1.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1683.1999998092651","","","0.3","0.1","false","test1","0","A","f","true","1","2568.9000000953674",""
"","","","","","html-keyboard-response","83","364380","0.0-9.0-2.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","364995","0.0-9.0-0.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","85","374335","0.0-9.0-1.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","3323","","","0.3","0.35","false","test1","1","A","g","false","1","5927.200000286102",""
"","","","","","html-keyboard-response","86","376837","0.0-9.0-2.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","377810","0.0-9.0-0.4","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","88","385427","0.0-9.0-1.4","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1921.1999998092651","","","0.3","0.1","false","test1","0","A","f","true","1","5638.900000095367",""
"","","","","","html-keyboard-response","89","386431","0.0-9.0-2.4","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","387146","0.0-9.0-0.5","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","91","390136","0.0-9.0-1.5","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1477.2000002861023","","","0.3","0.35","false","test1","1","A","g","true","1","1443.3999996185303",""
"","","","","","html-keyboard-response","92","391138","0.0-9.0-2.5","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","391783","0.0-9.0-0.6","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","94","396869","0.0-9.0-1.6","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1417.1999998092651","","","0.3","0.1","false","test1","1","A","g","true","1","3604.199999809265",""
"","","","","","html-keyboard-response","95","397871","0.0-9.0-2.6","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","398376","0.0-9.0-0.7","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","97","402139","0.0-9.0-1.7","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1679.4000000953674","","","0.3","0.35","false","test1","0","A","f","true","1","1990.1999998092651",""
"","","","","","html-keyboard-response","98","403142","0.0-9.0-2.7","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","99","403754","0.0-9.0-0.8","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","100","407610","0.0-9.0-1.8","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1615.0999999046326","","","0.3","0.1","false","test1","0","A","f","true","1","2170.2000002861023",""
"","","","","","html-keyboard-response","101","408612","0.0-9.0-2.8","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","102","409381","0.0-9.0-0.9","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","103","416430","0.0-9.0-1.9","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","2096.7000002861023","","","0.3","0.1","false","test1","1","A","g","true","0.5677083333333333","4850.599999904633",""
"","","","","","html-keyboard-response","104","417432","0.0-9.0-2.9","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","105","418370","0.0-9.0-0.10","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","106","422149","0.0-9.0-1.10","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1771","","","0.3","0.35","false","test1","0","A","f","true","1","1917.5999999046326",""
"","","","","","html-keyboard-response","107","423152","0.0-9.0-2.10","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","108","423922","0.0-9.0-0.11","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","109","429360","0.0-9.0-1.11","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2014.2999997138977","","","0.3","0.35","false","test1","1","A","g","false","0.6458333333333333","3337.1000003814697",""
"","","","","","html-keyboard-response","110","431863","0.0-9.0-2.11","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","111","432792","0.0-9.0-0.12","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","112","435876","0.0-9.0-1.12","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1576.6999998092651","","","0.3","0.1","false","test1","0","A","f","true","1","1387.1000003814697",""
"","","","","","html-keyboard-response","113","436878","0.0-9.0-2.12","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","114","437835","0.0-9.0-0.13","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","115","442227","0.0-9.0-1.13","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1483.3999996185303","","","0.3","0.35","false","test1","1","A","g","true","0.5885416666666667","2839.5",""
"","","","","","html-keyboard-response","116","443229","0.0-9.0-2.13","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","117","443854","0.0-9.0-0.14","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","118","447681","0.0-9.0-1.14","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2235.5999999046326","","","0.3","0.35","false","test1","0","A","f","true","1","1435.7999997138977",""
"","","","","","html-keyboard-response","119","448682","0.0-9.0-2.14","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","120","449484","0.0-9.0-0.15","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","121","453185","0.0-9.0-1.15","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1683.0999999046326","","","0.3","0.1","false","test1","1","A","g","false","1","1968.4000000953674",""
"","","","","","html-keyboard-response","122","455687","0.0-9.0-2.15","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","123","483311","0.0-10.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","[{""page_index"":0,""viewing_time"":8067},{""page_index"":1,""viewing_time"":18331},{""page_index"":2,""viewing_time"":1224}]","27622","","","","","","","","","","","","","","","",""
